id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
1434,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:05.316584,2026-02-13 13:12:05.316584,305,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,162166,2026-02-13T13:12:05.665Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1435,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:05.520898,2026-02-13 13:12:05.520898,306,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 899px; left: 1030px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,162383,2026-02-13T13:12:05.882Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1439,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:05.996767,2026-02-13 13:12:05.996767,36,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 155px; left: 485px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,72086,2026-02-13T13:12:05.894Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1437,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:05.710090,2026-02-13 13:12:05.710090,81,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 216px; left: 518px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,80583,2026-02-13T13:12:05.947Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1438,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:05.842774,2026-02-13 13:12:05.842774,307,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 899px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,162697,2026-02-13T13:12:06.196Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1442,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:06.308888,2026-02-13 13:12:06.308888,37,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 155px; left: 485px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,72389,2026-02-13T13:12:06.196Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1440,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:06.023119,2026-02-13 13:12:06.023119,82,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 216px; left: 518px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,80893,2026-02-13T13:12:06.257Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1441,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:06.053419,2026-02-13 13:12:06.053419,308,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 899px; left: 1030px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,162901,2026-02-13T13:12:06.400Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1445,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:06.606036,2026-02-13 13:12:06.606036,38,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 155px; left: 485px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,72692,2026-02-13T13:12:06.500Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1443,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:06.363394,2026-02-13 13:12:06.363394,309,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 899px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,163210,2026-02-13T13:12:06.709Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1444,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:06.523610,2026-02-13 13:12:06.523610,83,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 216px; left: 518px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,81405,2026-02-13T13:12:06.769Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1448,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:06.904468,2026-02-13 13:12:06.904468,39,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 155px; left: 485px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,72996,2026-02-13T13:12:06.803Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1446,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:06.723408,2026-02-13 13:12:06.723408,310,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",354.0,src/assets/stimuli/cups/cupFull_posRight_tableGroove,src/assets/stimuli/cups/cupFull_posRight_tableGroove,Full,Groove,899.0,200.0,0.0,f,,163565,2026-02-13T13:12:07.064Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1447,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:06.833306,2026-02-13 13:12:06.833306,84,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 216px; left: 518px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,81719,2026-02-13T13:12:07.083Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1449,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:07.016797,2026-02-13 13:12:07.016797,85,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",173.0,src/assets/stimuli/cups/cupHalf_posRight_tablePlatform,src/assets/stimuli/cups/cupHalf_posCenter_tablePlatform,Half,Platform,216.0,500.0,1.0,j,,81895,2026-02-13T13:12:07.259Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1451,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:07.581896,2026-02-13 13:12:07.581896,40,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",672.0,src/assets/stimuli/cups/cupHalf_posRight_tableGroove,src/assets/stimuli/cups/cupHalf_posRight_tableGroove,Half,Groove,155.0,300.0,1.0,f,,73669,2026-02-13T13:12:07.476Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1450,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:07.522081,2026-02-13 13:12:07.522081,313,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,164376,2026-02-13T13:12:07.875Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1452,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:07.826114,2026-02-13 13:12:07.826114,88,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,82710,2026-02-13T13:12:08.074Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1456,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:08.400108,2026-02-13 13:12:08.400108,43,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,74472,2026-02-13T13:12:08.279Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1453,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:08.027122,2026-02-13 13:12:08.027122,314,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,164889,2026-02-13T13:12:08.388Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1454,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:08.338128,2026-02-13 13:12:08.338128,89,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,83221,2026-02-13T13:12:08.585Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1455,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:08.352056,2026-02-13 13:12:08.352056,315,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 116px; left: 1030px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,165201,2026-02-13T13:12:08.700Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1459,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:09.743544,2026-02-13 13:12:09.743544,44,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,74974,2026-02-13T13:12:08.781Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1457,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:08.546151,2026-02-13 13:12:08.546151,90,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 74px; left: 518px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,83426,2026-02-13T13:12:08.790Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1469,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:10.172387,2026-02-13 13:12:10.172387,45,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 222px; left: 485px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,75178,2026-02-13T13:12:08.985Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1458,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:08.655837,2026-02-13 13:12:08.655837,316,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 116px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,165514,2026-02-13T13:12:09.013Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1461,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:09.887969,2026-02-13 13:12:09.887969,91,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 74px; left: 518px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,83735,2026-02-13T13:12:09.099Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1463,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:10.172867,2026-02-13 13:12:10.172867,46,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 222px; left: 485px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,75481,2026-02-13T13:12:09.288Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1466,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:10.172537,2026-02-13 13:12:10.172537,92,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 74px; left: 518px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,83948,2026-02-13T13:12:09.313Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1464,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:10.123998,2026-02-13 13:12:10.123998,317,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 116px; left: 1030px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,165824,2026-02-13T13:12:09.323Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1468,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:10.177241,2026-02-13 13:12:10.177241,47,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 222px; left: 485px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,75684,2026-02-13T13:12:09.491Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1465,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:10.175360,2026-02-13 13:12:10.175360,93,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 74px; left: 518px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,84257,2026-02-13T13:12:09.621Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1467,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:10.175927,2026-02-13 13:12:10.175927,318,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 116px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,166137,2026-02-13T13:12:09.636Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1460,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:10.174308,2026-02-13 13:12:10.174308,48,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 222px; left: 485px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,75987,2026-02-13T13:12:09.794Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1470,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:10.192899,2026-02-13 13:12:10.192899,319,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",250.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posCenter_tableFlat,Full,Flat,116.0,300.0,1.0,j,,166388,2026-02-13T13:12:09.887Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1472,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:10.518058,2026-02-13 13:12:10.518058,49,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",605.0,src/assets/stimuli/cups/cupHalf_posCenter_tablePlatform,src/assets/stimuli/cups/cupHalf_posCenter_tablePlatform,Half,Platform,222.0,200.0,0.0,f,,76593,2026-02-13T13:12:10.401Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1462,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:10.326682,2026-02-13 13:12:10.326682,94,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",912.0,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,Half,Flat,74.0,200.0,1.0,f,,85171,2026-02-13T13:12:10.536Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1471,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:10.371298,2026-02-13 13:12:10.371298,322,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,167201,2026-02-13T13:12:10.700Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1473,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:10.844434,2026-02-13 13:12:10.844434,323,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,167702,2026-02-13T13:12:11.201Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
